UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
105349,Northland Pioneer College,Holbrook,AZ,34.922221,-110.1316,0,0,0,0,NULL,0.6241872562,NULL,NULL,NULL,NULL,0.0374,0.0576,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17534.886866,PrivacySuppressed
105367,Ottawa University-Phoenix,Phoenix,AZ,33.57172,-112.113301,0,0,0,0,NULL,0.6351522843,NULL,NULL,NULL,NULL,0,0.15,0,0.9187817259,0.253451677,0.396135266,0.608421053,NULL,NULL,NULL,46206.864848,49100
105428,Phoenix College,Phoenix,AZ,33.481361,-112.088293,0,0,0,0,NULL,0.6247692566,NULL,NULL,NULL,NULL,0.0127,0.1132,0,0.4124853163,0.155187703,0.30913349,0.349282297,NULL,NULL,NULL,23043.634502,38800
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,33.466554,-111.908433,0,0,0,0,NULL,0.7528735632,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.425925926,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,29294.735632,PrivacySuppressed
105525,Pima Community College,Tucson,AZ,32.221737,-110.887033,0,0,0,0,NULL,0.5350184308,NULL,NULL,NULL,NULL,0.017,0.0656,0,0.3018430753,0.240417492,0.360995851,0.440322581,NULL,NULL,NULL,26097.411164,32200
105534,Pima Medical Institute-Tucson,Tucson,AZ,32.250448,-110.921306,0,0,0,0,NULL,0.8299690585,NULL,NULL,NULL,NULL,0,0,0,0.8878738765,0.340816073,0.487170831,0.638996139,0.7105,NULL,NULL,30989.43156,34300
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35.10488,-106.594381,0,0,0,0,NULL,0.8299690585,NULL,NULL,NULL,NULL,0,0,0,0.8878738765,0.340816073,0.487170831,0.638996139,NULL,NULL,NULL,30989.43156,34300
105589,Prescott College,Prescott,AZ,34.5445,-112.476509,0,0,0,0,0.7043,0.7064220183,1039,580,570,580,0,0,0,0.8394495413,0.409090909,0.489208633,0.631067961,0.1594,38,0,44410.972477,28400
105659,Refrigeration School Inc,Phoenix,AZ,33.448692,-111.989357,0,0,0,0,NULL,0.0246575342,NULL,NULL,NULL,NULL,0,0,0,0.8173515982,0.243902439,0.439215686,0.557142857,NULL,NULL,NULL,27903.218265,43100
105668,Rio Salado College,Tempe,AZ,33.413138,-111.975201,0,0,0,0,NULL,0.6655629139,NULL,NULL,NULL,NULL,0.1086,0.3055,0,0.6381697772,0.109381082,0.25377176,0.351851852,NULL,NULL,NULL,25656.956502,44500
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,33.45489,-112.086161,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.444444444,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,44549.901408,PrivacySuppressed
105701,Hair Academy of Safford,Safford,AZ,32.835302,-109.727696,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7073170732,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,10024.121951,PrivacySuppressed
105747,Scottsdale Community College,Scottsdale,AZ,33.509489,-111.887298,0,0,0,0,NULL,0.5295755045,NULL,NULL,NULL,NULL,0.0319,0.1479,0,0.5271398747,0.249070632,0.386648122,0.488063661,NULL,NULL,NULL,31225.845164,38500
105792,South Mountain Community College,Phoenix,AZ,33.381001,-112.057515,0,0,0,0,NULL,0.5915615485,NULL,NULL,NULL,NULL,0.0763,0.0775,0,0.3645063071,0.128468654,0.260869565,0.307692308,NULL,NULL,NULL,23092.607656,PrivacySuppressed
105899,Arizona Christian University,Phoenix,AZ,33.595117,-112.026211,0,0,0,0,0.5123,0.3039832285,997,560,550,NULL,0,0.1959,0,0.9056603774,0.310344828,0.52,0.688311688,0.2875,55,0,56760.968553,PrivacySuppressed
105987,Tucson College,Tucson,AZ,32.22205,-110.883181,0,0,0,0,NULL,0.523326572,NULL,NULL,NULL,NULL,0,0.0161,0,0.9026369168,0.175891759,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,17218.336714,PrivacySuppressed
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,33.453533,-112.289693,0,0,0,0,NULL,0.0374177632,NULL,NULL,NULL,NULL,0,0,0,0.8651315789,0.329121278,0.484260892,0.680840164,NULL,NULL,NULL,41672.229749,38800
106102,Western International University,Tempe,AZ,33.403625,-111.964182,0,0,0,0,NULL,0.6591549296,NULL,NULL,NULL,NULL,0.0366,0.7363,0,0.8366197183,0.231962239,0.383279045,0.575510204,0,NULL,NULL,40144.16338,63900
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,33.538093,-112.118168,0,0,0,0,NULL,0.9390787519,NULL,NULL,NULL,NULL,0,0,0,0.8519068846,0.203804348,0.388489209,0.5,NULL,NULL,NULL,21733.622585,PrivacySuppressed
106148,Yavapai College,Prescott,AZ,34.547512,-112.454156,0,0,0,0,NULL,0.5551724138,NULL,NULL,NULL,NULL,0.0351,0.0629,0,0.2720306513,0.228699552,0.417391304,0.447058824,NULL,NULL,NULL,23448.988889,PrivacySuppressed
106245,University of Arkansas at Little Rock,Little Rock,AR,34.726644,-92.341835,0,0,0,0,0.8983,0.6411446249,990,560,550,510,0.0258,0.1699,0,0.8445475638,0.470196078,0.563456346,0.650273224,0.1111,410,301,36862.927043,37700
106263,University of Arkansas for Medical Sciences,Little Rock,AR,34.749718,-92.320945,0,0,0,0,NULL,0.8018018018,NULL,NULL,NULL,NULL,0,0,0,0.8828828829,0.707042254,0.768558952,0.896774194,NULL,NULL,NULL,43190.632883,73500
106281,ABC Beauty College Inc,Arkadelphia,AR,34.12018,-93.080831,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,16696.517241,PrivacySuppressed
106306,Arkansas Baptist College,Little Rock,AR,34.734751,-92.290555,1,0,0,0,NULL,0.2226310948,NULL,NULL,NULL,NULL,0,0.1119,0,0.8932842686,0.212398374,0.305389222,0.371428571,0.0156,0,47,20030.885925,PrivacySuppressed
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,34.669071,-92.334814,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8712121212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,12009.80303,PrivacySuppressed
106324,Arkansas Beauty College,Russellville,AR,35.278622,-93.13522,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.5,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26192.042553,PrivacySuppressed
106342,Lyon College,Batesville,AR,35.778934,-91.628115,0,0,0,0,0.5912,0.4095238095,1120,600,580,560,0,0.1626,0,0.8880952381,0.5,0.630952381,0.743589744,0.3472,114,6,61213.07381,36700
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,34.753621,-92.266336,0,0,0,0,NULL,0.4414414414,NULL,NULL,NULL,NULL,0,0,0,0.8873873874,0.32038835,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,12191.013514,PrivacySuppressed
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,35.379955,-94.410967,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8831168831,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,23351.727273,PrivacySuppressed
106397,University of Arkansas,Fayetteville,AR,36.06153,-94.178214,0,0,0,0,0.6006,0.5535611717,1154,600,620,NULL,0.0121,0.2149,0,0.8601378518,0.518495684,0.643797644,0.727598566,0.3907,2053,114,81636.389144,40700
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,34.242192,-92.021263,1,0,0,0,0.4616,0.5634758995,871,500,500,485,0.0334,0.1393,0,0.7189409369,0.271695053,0.30802603,0.422222222,0.0699,10,672,28690.408011,27900
106449,Arkansas State University-Beebe,Beebe,AR,35.074512,-91.896165,0,0,0,0,NULL,0.5687176538,NULL,NULL,NULL,NULL,0,0.0504,0,0.3346751006,0.346788991,0.517241379,0.646551724,NULL,NULL,NULL,31426.611846,31200
106458,Arkansas State University-Main Campus,Jonesboro,AR,35.842779,-90.680478,0,0,0,0,0.7024,0.6042553191,1088,540,540,480,0.0172,0.1215,0,0.7290780142,0.43852191,0.592973955,0.675078864,0.2122,907,309,43456.2077,36700
106467,Arkansas Tech University,Russellville,AR,35.295227,-93.13233,0,0,0,0,0.8911,0.5551645622,NULL,NULL,NULL,NULL,0.0161,0.1019,0,0.7631960257,0.404123711,0.631486368,0.725177305,0.2581,1226,76,41231.499069,36900
106485,University of Arkansas at Monticello,Monticello,AR,33.589788,-91.812971,0,0,0,0,NULL,0.532460733,NULL,NULL,NULL,NULL,0,0.111,0,0.7455497382,0.305475504,0.518957346,0.672413793,0.1073,394,219,31920.020942,35500
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,34.8918,-92.102284,0,0,0,0,NULL,0.9459459459,NULL,NULL,NULL,NULL,0,0,0,0.8198198198,0.310077519,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,20294.315315,PrivacySuppressed
106546,Baptist Health College-Little Rock,Little Rock,AR,34.713115,-92.40692,0,0,0,0,0.3235,0.8854166667,1050,NULL,NULL,NULL,0,0,0,0.9114583333,0.545189504,0.65158371,0.590909091,NULL,NULL,NULL,40324.170139,PrivacySuppressed
106625,Black River Technical College,Pocahontas,AR,36.239793,-90.951033,0,0,0,0,NULL,0.6294736842,NULL,NULL,NULL,NULL,0,0.0704,0,0.2957894737,0.373612824,0.44295302,0.613636364,NULL,NULL,NULL,24799.297895,29500
106704,University of Central Arkansas,Conway,AR,35.078196,-92.45931,0,0,0,0,0.9218,0.6129032258,1068,540,570,550,0.017,0.1602,0,0.8321217628,0.48,0.593591906,0.678733032,0.2299,1656,368,48213.101772,35100
106713,Central Baptist College,Conway,AR,35.084574,-92.444102,0,0,0,0,0.4749,0.4449541284,968,508,445,450,0,0.2813,0.0156,0.9151376147,0.448051948,0.654867257,0.639344262,0.2364,73,7,51009.15367,42300
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,34.043389,-94.3673,0,0,0,0,NULL,0.664921466,NULL,NULL,NULL,NULL,0,0.0342,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,23636.094241,PrivacySuppressed
106810,Crowley's Ridge College,Paragould,AR,36.066239,-90.58482,0,0,0,0,NULL,0.4233576642,NULL,NULL,NULL,NULL,0,0.16,0,0.9270072993,0.362068966,PrivacySuppressed,PrivacySuppressed,0.2,59,8,50253.058394,PrivacySuppressed
106829,Crowley's Ridge Technical Institute,Forrest City,AR,35.041908,-90.767807,0,0,0,0,NULL,0.4816176471,NULL,NULL,NULL,NULL,0,0.0699,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,13687.8125,PrivacySuppressed
106883,East Arkansas Community College,Forrest City,AR,35.039673,-90.767445,0,0,0,0,NULL,0.6255411255,NULL,NULL,NULL,NULL,0,0.1468,0,0.0887445887,0.231884058,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21658.774892,PrivacySuppressed
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,34.75126,-92.341981,0,0,0,0,NULL,0.952339688,NULL,NULL,NULL,NULL,0,0,0,0.7564991334,0.239398085,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15562.103986,PrivacySuppressed
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,34.791306,-92.221304,0,0,0,0,NULL,0.9732142857,NULL,NULL,NULL,NULL,0,0,0,0.9035714286,0.314606742,0.417391304,0.711864407,NULL,NULL,NULL,30633.407143,PrivacySuppressed
106980,National Park College,Hot Springs,AR,34.512731,-93.117111,0,0,0,0,NULL,0.6052090473,NULL,NULL,NULL,NULL,0.0349,0.0603,0,0.4379712132,0.320381232,0.432098765,0.534482759,NULL,NULL,NULL,23051.180946,PrivacySuppressed
106999,University of Arkansas Community College-Batesville,Batesville,AR,35.79293,-91.616123,0,0,0,0,NULL,0.64461738,NULL,NULL,NULL,NULL,0,0.0979,0,0.2581063554,0.368070953,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26914.377432,PrivacySuppressed
107044,Harding University,Searcy,AR,35.249605,-91.729008,0,0,0,0,0.992,0.5618122977,1135,620,620,NULL,0.0572,0.1607,0,0.9268608414,0.489208633,0.69245283,0.752173913,0.4526,NULL,NULL,82534.008414,36600
107071,Henderson State University,Arkadelphia,AR,34.127792,-93.060313,0,0,0,0,0.6334,0.536427415,988,493,525,NULL,0.0091,0.167,0,0.7830545062,0.410011919,0.514893617,0.627819549,0.1573,443,104,40477.936859,29300
107080,Hendrix College,Conway,AR,35.09972,-92.442021,0,0,0,0,0.8238,0.5333333333,1270,680,660,NULL,0.0345,0.0379,0,0.9268817204,0.649350649,0.666666667,0.786069652,0.6432,223,9,98707.913978,34400
107099,Hot Springs Beauty College,Hot Springs,AR,34.496287,-93.038381,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.65625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15584.140625,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,34.187831,-92.018045,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8414634146,0.416666667,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,35480.292683,PrivacySuppressed
107141,John Brown University,Siloam Springs,AR,36.191077,-94.559088,0,0,0,0,0.7376,0.6025,1209,660,625,650,0,0.4206,0,0.87875,0.541501976,0.724517906,0.800738007,0.5475,240,7,64665.35125,48200
107211,Lees School of Cosmetology,North  Little Rock,AR,34.781993,-92.296729,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,14758.514286,PrivacySuppressed
107220,Career Academy of Hair Design,Springdale,AR,36.16757,-94.131834,0,0,0,0,NULL,0.9303030303,NULL,NULL,NULL,NULL,0,0,0,0.9181818182,0.329113924,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26336.045455,PrivacySuppressed
107293,Academy of Salon and Spa,Fort Smith,AR,35.380891,-94.416327,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.896,0.395061728,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21775.64,PrivacySuppressed
107318,Arkansas State University Mid-South,West Memphis,AR,35.145736,-90.22285,0,1,0,0,NULL,0.6213592233,NULL,NULL,NULL,NULL,0.0264,0.0712,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17377.650485,PrivacySuppressed
107327,Arkansas Northeastern College,Blytheville,AR,35.897362,-89.922491,0,0,0,0,NULL,0.6608557845,NULL,NULL,NULL,NULL,0,0.0341,0,PrivacySuppressed,0.425531915,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21583.245642,PrivacySuppressed
107363,Margaret's Hair Academy Inc,Monticello,AR,33.629169,-91.7887,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7272727273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,16814.136364,PrivacySuppressed
107442,New Tyler Barber College Inc,North Little Rock,AR,34.759076,-92.254108,0,0,0,0,NULL,0.3837209302,NULL,NULL,NULL,NULL,0,0,0,0.6279069767,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,12810.755814,PrivacySuppressed
107460,North Arkansas College,Harrison,AR,36.220528,-93.087317,0,0,0,0,NULL,0.55360134,NULL,NULL,NULL,NULL,0.037,0.0938,0,0.2587939698,0.331428571,0.426751592,0.407407407,NULL,NULL,NULL,26284.605528,PrivacySuppressed
107488,Northwest Technical Institute,Springdale,AR,36.178617,-94.116433,0,0,0,0,NULL,0.36996337,NULL,NULL,NULL,NULL,0.1533,0.04,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,19779.117216,PrivacySuppressed
107512,Ouachita Baptist University,Arkadelphia,AR,34.125045,-93.052442,0,0,0,0,0.6845,0.4684975767,1120,610,630,NULL,0.0148,0.1331,0,0.8707592892,0.566666667,0.644171779,0.760638298,0.5347,338,19,76966.765751,31500
107521,College of the Ouachitas,Malvern,AR,34.378745,-92.821416,0,0,0,0,NULL,0.7117117117,NULL,NULL,NULL,NULL,0.0409,0.0395,0,0.451951952,0.341176471,0.494623656,0.642857143,NULL,NULL,NULL,28457.094595,PrivacySuppressed
107549,Ozarka College,Melbourne,AR,36.053031,-91.896355,0,0,0,0,NULL,0.6984732824,NULL,NULL,NULL,NULL,0,0.082,0,0.3256997455,0.313837375,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21110.896947,PrivacySuppressed
107558,University of the Ozarks,Clarksville,AR,35.477785,-93.467924,0,0,0,0,0.9677,0.4907407407,1034,540,520,520,0,0.2564,0,0.787037037,0.456790124,0.611111111,0.625,0.2566,106,2,50030.259259,PrivacySuppressed
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,35.172136,-92.728507,0,0,0,0,0.6647,0.5961281709,930,480,450,391,0.0212,0.0595,0,0.4225634179,0.448770492,0.591623037,0.734177215,NULL,NULL,NULL,30478.307744,PrivacySuppressed
107600,Philander Smith College,Little Rock,AR,34.73666,-92.28242,1,0,0,0,NULL,0.5931034483,NULL,NULL,NULL,NULL,0.018,0.3964,0,0.9310344828,0.348623853,PrivacySuppressed,PrivacySuppressed,0.2895,0,162,24216.31954,PrivacySuppressed
107619,Phillips Community College of the University of Arkansas,Helena,AR,34.544976,-90.617745,0,0,0,0,NULL,0.6772046589,NULL,NULL,NULL,NULL,0.0121,0.0678,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15939.269551,PrivacySuppressed
107637,Southeast Arkansas College,Pine Bluff,AR,34.209797,-92.024731,0,0,0,0,NULL,0.6575342466,NULL,NULL,NULL,NULL,0.0227,0.0932,0,0.335089568,0.287153652,0.5,0.722222222,NULL,NULL,NULL,21725.031612,PrivacySuppressed
107655,Professional Cosmetology Education Center,El Dorado,AR,33.215124,-92.663131,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.352941177,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,33163.208333,PrivacySuppressed
107664,Pulaski Technical College,North Little Rock,AR,34.78243,-92.299729,0,1,0,0,NULL,0.6096611722,NULL,NULL,NULL,NULL,0,0.1427,0.0051,0.7193223443,0.332957111,0.430617726,0.579288026,NULL,NULL,NULL,25913.307692,32600
107725,University of Arkansas Community College-Hope,Hope,AR,33.64791,-93.584528,0,0,0,0,NULL,0.6684782609,NULL,NULL,NULL,NULL,0.0323,0.0492,0,PrivacySuppressed,0.2,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,19056.921196,PrivacySuppressed
107743,Rich Mountain Community College,Mena,AR,34.590793,-94.2197,0,0,0,0,NULL,0.6405867971,NULL,NULL,NULL,NULL,0.0135,0.036,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,19463.462103,PrivacySuppressed
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,36.12681,-94.154191,0,0,0,0,NULL,0.9154929577,NULL,NULL,NULL,NULL,0,0,0,0.8943661972,0.458823529,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,36331.035211,PrivacySuppressed
107831,Searcy Beauty College,Searcy,AR,35.237723,-91.73454,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8557692308,0.461538462,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,20741.067308,PrivacySuppressed
107840,Shorter College,N Little Rock,AR,34.75933,-92.261331,1,0,0,0,NULL,0.5854341737,NULL,NULL,NULL,NULL,0,0,0,0.8599439776,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,7866.2156863,NULL
107877,Williams Baptist College,Walnut Ridge,AR,36.126825,-90.939876,0,0,0,0,0.6375,0.4712990937,1010,NULL,NULL,NULL,0.0225,0.1124,0,0.8580060423,0.491071429,0.615384615,0.659090909,0.2985,138,2,52759.640483,32900
107974,South Arkansas Community College,El Dorado,AR,33.209446,-92.666087,0,0,0,0,NULL,0.7192784667,NULL,NULL,NULL,NULL,0.0105,0.0419,0,0.472378805,0.317647059,0.475409836,0.543478261,NULL,NULL,NULL,23858.128523,PrivacySuppressed
107983,Southern Arkansas University Main Campus,Magnolia,AR,33.291195,-93.235087,0,0,0,0,0.6748,0.5825984715,988,540,540,NULL,0.0119,0.1868,0,0.7395649618,0.340397351,0.48199446,0.636363636,0.1907,409,181,37489.880658,35900
107992,Southern Arkansas University Tech,Camden,AR,33.63037,-92.719498,0,0,0,0,NULL,0.5348047538,NULL,NULL,NULL,NULL,0.0486,0.029,0,0.4533106961,0.267399267,0.421568628,0.607142857,NULL,NULL,NULL,25770.468591,PrivacySuppressed
108065,Velvatex College of Beauty Culture,Little Rock,AR,34.735724,-92.289758,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.3720930233,NULL,NULL,NULL,NULL,NULL,NULL,6084.7674419,PrivacySuppressed
108092,University of Arkansas-Fort Smith,Fort Smith,AR,35.385345,-94.374073,0,0,0,0,0.5581,0.5670538543,NULL,NULL,NULL,NULL,0.0367,0.1684,0,0.5730376628,0.36345776,0.535620053,0.629080119,0.1138,960,40,36486.204505,35000
108232,Academy of Art University,San Francisco,CA,37.787748,-122.400686,0,0,0,0,NULL,0.5892937472,NULL,NULL,NULL,NULL,0.0509,0,0,0.9224021592,0.219711946,0.328744493,0.492436975,0.0691,229,15,38386.486955,34300
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,38.59172,-121.281506,0,0,0,0,0.9317,0.2974852967,NULL,NULL,NULL,NULL,0.3171,0.0537,0,0.8036303953,0.162844214,0.269687875,0.443411573,NULL,0,0,24682.682116,42500
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,37.806662,-122.272733,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,33.728895,-117.987666,0,0,0,0,NULL,0.4835164835,NULL,NULL,NULL,NULL,0,0,0,0.8021978022,0.233766234,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15626.901099,PrivacySuppressed
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,37.764203,-122.243566,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.867768595,0.168478261,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,23074.173554,PrivacySuppressed
108667,College of Alameda,Alameda,CA,37.78239,-122.279261,0,0,0,0,NULL,0.5438821268,NULL,NULL,NULL,NULL,0.0089,0.1127,0,0.0301089045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15466.824471,PrivacySuppressed
108807,Allan Hancock College,Santa Maria,CA,34.942979,-120.421486,0,0,0,0,NULL,0.5362035225,NULL,NULL,NULL,NULL,0.0131,0.0656,0,0.0596868885,0.232258065,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,25526.596869,PrivacySuppressed
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,34.095315,-118.344097,0,0,0,0,0.1557,0.5927710843,NULL,NULL,NULL,NULL,0,0,0,0.9108433735,0.293650794,0.264705882,0.556962025,NULL,NULL,NULL,62073.722892,PrivacySuppressed
108861,American Baptist Seminary of the West,Berkeley,CA,37.865252,-122.256149,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,34.10846,-118.309989,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,NULL
108977,American Beauty College,West Covina,CA,33.884391,-118.125036,0,0,0,0,NULL,0.4672131148,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,19811.803279,PrivacySuppressed
109040,American Career College-Los Angeles,Los Angeles,CA,34.079236,-118.292282,0,0,0,0,NULL,0.7866349395,NULL,NULL,NULL,NULL,0,0,0,0.8935157644,0.284867934,0.399604352,0.53877551,NULL,NULL,NULL,22693.67559,36800
109086,American Conservatory Theater,San Francisco,CA,37.787326,-122.404945,0,0,0,0,1,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
109208,American River College,Sacramento,CA,38.649734,-121.346012,0,0,0,0,NULL,0.5707513629,NULL,NULL,NULL,NULL,0.0187,0.0554,0,0.1064233231,0.192223837,0.280285036,0.34939759,NULL,NULL,NULL,16648.835625,44300
